date,close
2011.11.14 03:00:00,99.1
2011.11.14 04:00:00,99.15
2011.11.14 05:00:00,98.99
2011.11.14 06:00:00,99.07
2011.11.14 07:00:00,98.81
2011.11.14 08:00:00,99.03
2011.11.14 09:00:00,98.54
2011.11.14 10:00:00,98.49
2011.11.14 11:00:00,98.12
2011.11.14 12:00:00,98.17
2011.11.14 13:00:00,98.62
2011.11.14 14:00:00,97.87
2011.11.14 15:00:00,97.77
2011.11.14 16:00:00,97.72
2011.11.14 17:00:00,97.83
2011.11.14 18:00:00,97.9
2011.11.14 19:00:00,97.93
2011.11.14 20:00:00,97.95
2011.11.14 21:00:00,98.1
2011.11.14 23:00:00,98.07
2011.11.15 00:00:00,98.15
2011.11.15 01:00:00,98.2
2011.11.15 02:00:00,98.23
2011.11.15 03:00:00,98.24
2011.11.15 04:00:00,97.68
2011.11.15 05:00:00,97.89
2011.11.15 06:00:00,97.7
2011.11.15 07:00:00,97.82
2011.11.15 08:00:00,97.81
2011.11.15 09:00:00,97.85
2011.11.15 10:00:00,97.79
2011.11.15 11:00:00,97.6
2011.11.15 12:00:00,97.76
2011.11.15 13:00:00,97.81
2011.11.15 14:00:00,99.05
2011.11.15 15:00:00,98.84
2011.11.15 16:00:00,98.66
2011.11.15 17:00:00,99.17
2011.11.15 18:00:00,99.73
2011.11.15 19:00:00,99.43
2011.11.15 20:00:00,99.4
2011.11.15 21:00:00,99.27
2011.11.15 23:00:00,99.17
2011.11.16 00:00:00,99.21
2011.11.16 01:00:00,99.02
2011.11.16 02:00:00,98.62
2011.11.16 03:00:00,98.64
2011.11.16 04:00:00,98.6
2011.11.16 05:00:00,98.54
2011.11.16 06:00:00,98.51
2011.11.16 07:00:00,98.71
2011.11.16 08:00:00,99.03
2011.11.16 09:00:00,99.48
2011.11.16 10:00:00,98.79
2011.11.16 11:00:00,98.99
2011.11.16 12:00:00,99.12
2011.11.16 13:00:00,100.64
2011.11.16 14:00:00,101.55
2011.11.16 15:00:00,101.71
2011.11.16 16:00:00,101.53
2011.11.16 17:00:00,101.4
2011.11.16 18:00:00,101.99
2011.11.16 19:00:00,102.55
2011.11.16 20:00:00,102.55
2011.11.16 21:00:00,102.55
2011.11.16 23:00:00,101.79
2011.11.17 00:00:00,102.01
2011.11.17 01:00:00,102.06
2011.11.17 02:00:00,101.9
2011.11.17 03:00:00,102.07
2011.11.17 04:00:00,102.21
2011.11.17 05:00:00,102.24
2011.11.17 06:00:00,102.63
2011.11.17 07:00:00,102.78
2011.11.17 08:00:00,103.18
2011.11.17 09:00:00,102.48
2011.11.17 10:00:00,102.35
2011.11.17 11:00:00,101.24
2011.11.17 12:00:00,101.07
2011.11.17 13:00:00,101.31
2011.11.17 14:00:00,100.92
2011.11.17 15:00:00,100.57
2011.11.17 16:00:00,100.5
2011.11.17 17:00:00,99.58
2011.11.17 18:00:00,98.79
2011.11.17 19:00:00,99.13
2011.11.17 20:00:00,98.91
2011.11.17 21:00:00,98.73
2011.11.17 23:00:00,98.52
2011.11.18 00:00:00,98.39
2011.11.18 01:00:00,98.64
2011.11.18 02:00:00,98.74
2011.11.18 03:00:00,98.78
2011.11.18 04:00:00,98.71
2011.11.18 05:00:00,98.89
2011.11.18 06:00:00,98.59
2011.11.18 07:00:00,98.95
2011.11.18 08:00:00,99.06
2011.11.18 09:00:00,99.54
2011.11.18 10:00:00,99.34
2011.11.18 11:00:00,99.67
2011.11.18 12:00:00,99.81
2011.11.18 13:00:00,99.88
2011.11.18 14:00:00,99.14
2011.11.18 15:00:00,98.76
2011.11.18 16:00:00,97.52
2011.11.18 17:00:00,97.2
2011.11.18 18:00:00,97.32
2011.11.18 19:00:00,97.68
2011.11.18 20:00:00,97.88
2011.11.18 21:00:00,97.6
2011.11.20 23:00:00,97.68
2011.11.21 00:00:00,97.1
2011.11.21 01:00:00,97.35
2011.11.21 02:00:00,97.67
2011.11.21 03:00:00,97.7
2011.11.21 04:00:00,97.41
2011.11.21 05:00:00,97.29
2011.11.21 06:00:00,97.29
2011.11.21 07:00:00,96.93
2011.11.21 08:00:00,96.21
2011.11.21 09:00:00,95.79
2011.11.21 10:00:00,96.06
2011.11.21 11:00:00,96.14
2011.11.21 12:00:00,96.6
2011.11.21 13:00:00,96.15
2011.11.21 14:00:00,96.1
2011.11.21 15:00:00,95.44
2011.11.21 16:00:00,96.32
2011.11.21 17:00:00,95.71
2011.11.21 18:00:00,95.85
2011.11.21 19:00:00,96.82
2011.11.21 20:00:00,97.38
2011.11.21 21:00:00,97.01
2011.11.21 23:00:00,96.87
2011.11.22 00:00:00,96.85
2011.11.22 01:00:00,96.85
2011.11.22 02:00:00,97.06
2011.11.22 03:00:00,96.59
2011.11.22 04:00:00,96.77
2011.11.22 05:00:00,96.99
2011.11.22 06:00:00,97.01
2011.11.22 07:00:00,97.51
2011.11.22 08:00:00,97.56
2011.11.22 09:00:00,97.39
2011.11.22 10:00:00,98.01
2011.11.22 11:00:00,98.21
2011.11.22 12:00:00,98.07
2011.11.22 13:00:00,97.63
2011.11.22 14:00:00,98.32
2011.11.22 15:00:00,97.56
2011.11.22 16:00:00,97.31
2011.11.22 17:00:00,98.42
2011.11.22 18:00:00,97.9
2011.11.22 19:00:00,97.81
2011.11.22 20:00:00,97.9
2011.11.22 21:00:00,97.85
2011.11.22 23:00:00,97.77
2011.11.23 00:00:00,97.51
2011.11.23 01:00:00,96.99
2011.11.23 02:00:00,96.82
2011.11.23 03:00:00,96.66
2011.11.23 04:00:00,96.96
2011.11.23 05:00:00,96.74
2011.11.23 06:00:00,96.49
2011.11.23 07:00:00,96.82
2011.11.23 08:00:00,96.76
2011.11.23 09:00:00,97.04
2011.11.23 10:00:00,96.34
2011.11.23 11:00:00,96.18
2011.11.23 12:00:00,95.9
2011.11.23 13:00:00,96.29
2011.11.23 14:00:00,95.48
2011.11.23 15:00:00,95.88
2011.11.23 16:00:00,96.68
2011.11.23 17:00:00,96.67
2011.11.23 18:00:00,96.42
2011.11.23 19:00:00,96.29
2011.11.23 20:00:00,96.2
2011.11.23 21:00:00,95.78
2011.11.23 23:00:00,95.78
2011.11.24 00:00:00,95.87
2011.11.24 01:00:00,95.91
2011.11.24 02:00:00,95.93
2011.11.24 03:00:00,96.17
2011.11.24 04:00:00,96.37
2011.11.24 05:00:00,96.21
2011.11.24 06:00:00,96.41
2011.11.24 07:00:00,96.62
2011.11.24 08:00:00,96.49
2011.11.24 09:00:00,96.7
2011.11.24 10:00:00,96.54
2011.11.24 11:00:00,96.74
2011.11.24 12:00:00,96.77
2011.11.24 13:00:00,96.52
2011.11.24 14:00:00,96.59
2011.11.24 15:00:00,96.79
2011.11.24 16:00:00,96.85
2011.11.24 17:00:00,97.17
2011.11.24 18:00:00,97.02
2011.11.24 19:00:00,97.02
2011.11.24 20:00:00,97.02
2011.11.24 21:00:00,97.02
2011.11.24 23:00:00,96.69
2011.11.25 00:00:00,96.37
2011.11.25 01:00:00,96.31
2011.11.25 02:00:00,96.39
2011.11.25 03:00:00,96.4
2011.11.25 04:00:00,96.63
2011.11.25 05:00:00,96.34
2011.11.25 06:00:00,96.37
2011.11.25 07:00:00,96.23
2011.11.25 08:00:00,95.91
2011.11.25 09:00:00,95.87
2011.11.25 10:00:00,95.61
2011.11.25 11:00:00,95.55
2011.11.25 12:00:00,95.08
2011.11.25 13:00:00,95.35
2011.11.25 14:00:00,96.66
2011.11.25 15:00:00,96.82
2011.11.25 16:00:00,96.09
2011.11.25 17:00:00,96.42
2011.11.25 18:00:00,97.34
2011.11.25 19:00:00,97.34
2011.11.25 20:00:00,97.34
2011.11.25 21:00:00,97.34
2011.11.27 23:00:00,98.13
2011.11.28 00:00:00,98.24
2011.11.28 01:00:00,98.35
2011.11.28 02:00:00,98.35
2011.11.28 03:00:00,98.1
2011.11.28 04:00:00,98.31
2011.11.28 05:00:00,98.42
2011.11.28 06:00:00,98.6
2011.11.28 07:00:00,98.66
2011.11.28 08:00:00,99.73
2011.11.28 09:00:00,100.19
2011.11.28 10:00:00,99.95
2011.11.28 11:00:00,99.76
2011.11.28 12:00:00,99.67
2011.11.28 13:00:00,99.42
2011.11.28 14:00:00,98.92
2011.11.28 15:00:00,98.73
2011.11.28 16:00:00,98.35
2011.11.28 17:00:00,97.6
2011.11.28 18:00:00,97.8
2011.11.28 19:00:00,97.74
2011.11.28 20:00:00,97.96
2011.11.28 21:00:00,97.76
2011.11.28 23:00:00,97.78
2011.11.29 00:00:00,97.54
2011.11.29 01:00:00,97.53
2011.11.29 02:00:00,97.24
2011.11.29 03:00:00,97.64
2011.11.29 04:00:00,97.56
2011.11.29 05:00:00,97.96
2011.11.29 06:00:00,98.04
2011.11.29 07:00:00,97.56
2011.11.29 08:00:00,97.45
2011.11.29 09:00:00,98.04
2011.11.29 10:00:00,98.85
2011.11.29 11:00:00,98.6
2011.11.29 12:00:00,98.26
2011.11.29 13:00:00,98.43
2011.11.29 14:00:00,99.29
2011.11.29 15:00:00,99.09
2011.11.29 16:00:00,99.32
2011.11.29 17:00:00,99.66
2011.11.29 18:00:00,99.56
2011.11.29 19:00:00,99.79
2011.11.29 20:00:00,99.74
2011.11.29 21:00:00,99.41
2011.11.29 23:00:00,99.29
2011.11.30 00:00:00,99.59
2011.11.30 01:00:00,99.53
2011.11.30 02:00:00,99.54
2011.11.30 03:00:00,99.1
2011.11.30 04:00:00,99.28
2011.11.30 05:00:00,99.54
2011.11.30 06:00:00,99.27
2011.11.30 07:00:00,99.1
2011.11.30 08:00:00,99.21
2011.11.30 09:00:00,99.04
2011.11.30 10:00:00,99.1
2011.11.30 11:00:00,99.96
2011.11.30 12:00:00,99.66
2011.11.30 13:00:00,101.49
2011.11.30 14:00:00,101.42
2011.11.30 15:00:00,101.25
2011.11.30 16:00:00,100.52
2011.11.30 17:00:00,100.94
2011.11.30 18:00:00,100.29
2011.11.30 19:00:00,100.29
2011.11.30 20:00:00,100.34
2011.11.30 21:00:00,100.38
2011.11.30 23:00:00,100.54
2011.12.01 00:00:00,100.53
2011.12.01 01:00:00,100.54
2011.12.01 02:00:00,100.6
2011.12.01 03:00:00,100.65
2011.12.01 04:00:00,100.76
2011.12.01 05:00:00,100.6
2011.12.01 06:00:00,100.74
2011.12.01 07:00:00,100.68
2011.12.01 08:00:00,100.54
2011.12.01 09:00:00,100.84
2011.12.01 10:00:00,100.54
2011.12.01 11:00:00,100.1
2011.12.01 12:00:00,100.41
2011.12.01 13:00:00,100.38
2011.12.01 14:00:00,100.77
2011.12.01 15:00:00,100.29
2011.12.01 16:00:00,99.32
2011.12.01 17:00:00,99.02
2011.12.01 18:00:00,99.69
2011.12.01 19:00:00,100.04
2011.12.01 20:00:00,99.96
2011.12.01 21:00:00,100.04
2011.12.01 23:00:00,99.95
2011.12.02 00:00:00,100.07
2011.12.02 01:00:00,100.09
2011.12.02 02:00:00,100.16
2011.12.02 03:00:00,100.04
2011.12.02 04:00:00,100.15
2011.12.02 05:00:00,100.21
2011.12.02 06:00:00,100.32
2011.12.02 07:00:00,100.68
2011.12.02 08:00:00,100.91
2011.12.02 09:00:00,100.74
2011.12.02 10:00:00,100.73
2011.12.02 11:00:00,101.16
2011.12.02 12:00:00,101.26
2011.12.02 13:00:00,100.71
2011.12.02 14:00:00,100.31
2011.12.02 15:00:00,100.57
2011.12.02 16:00:00,100.2
2011.12.02 17:00:00,100.26
2011.12.02 18:00:00,100.43
2011.12.02 19:00:00,100.78
2011.12.02 20:00:00,100.99
2011.12.02 21:00:00,101.07
2011.12.04 23:00:00,101.43
2011.12.05 00:00:00,101.35
2011.12.05 01:00:00,101.31
2011.12.05 02:00:00,101.49
2011.12.05 03:00:00,101.43
2011.12.05 04:00:00,101.41
2011.12.05 05:00:00,101.39
2011.12.05 06:00:00,101.37
2011.12.05 07:00:00,101.59
2011.12.05 08:00:00,101.53
2011.12.05 09:00:00,101.82
2011.12.05 10:00:00,101.6
2011.12.05 11:00:00,101.42
2011.12.05 12:00:00,101.62
2011.12.05 13:00:00,102.12
2011.12.05 14:00:00,102.13
2011.12.05 15:00:00,101.93
2011.12.05 16:00:00,101.45
2011.12.05 17:00:00,101.98
2011.12.05 18:00:00,100.87
2011.12.05 19:00:00,100.9
2011.12.05 20:00:00,100.96
2011.12.05 21:00:00,100.6
2011.12.05 23:00:00,100.52
2011.12.06 00:00:00,100.51
2011.12.06 01:00:00,100.42
2011.12.06 02:00:00,100.48
2011.12.06 03:00:00,100.43
2011.12.06 04:00:00,100.49
2011.12.06 05:00:00,100.67
2011.12.06 06:00:00,100.79
2011.12.06 07:00:00,100.6
2011.12.06 08:00:00,100.67
2011.12.06 09:00:00,100.65
2011.12.06 10:00:00,101.13
2011.12.06 11:00:00,101.03
2011.12.06 12:00:00,101.04
2011.12.06 13:00:00,100.34
2011.12.06 14:00:00,100.6
2011.12.06 15:00:00,100.36
2011.12.06 16:00:00,100.89
2011.12.06 17:00:00,100.87
2011.12.06 18:00:00,100.88
2011.12.06 19:00:00,101.2
2011.12.06 20:00:00,100.93
2011.12.06 21:00:00,101.17
2011.12.06 23:00:00,101.21
2011.12.07 00:00:00,101.32
2011.12.07 01:00:00,101.29
2011.12.07 02:00:00,101.43
2011.12.07 03:00:00,101.46
2011.12.07 04:00:00,101.45
2011.12.07 05:00:00,101.38
2011.12.07 06:00:00,101.67
2011.12.07 07:00:00,101.74
2011.12.07 08:00:00,101.87
2011.12.07 09:00:00,101.57
2011.12.07 10:00:00,101.24
2011.12.07 11:00:00,101.14
2011.12.07 12:00:00,100.91
2011.12.07 13:00:00,101.04
2011.12.07 14:00:00,100.98
2011.12.07 15:00:00,100.03
2011.12.07 16:00:00,100.5
2011.12.07 17:00:00,101.22
2011.12.07 18:00:00,100.85
2011.12.07 19:00:00,100.21
2011.12.07 20:00:00,100.49
2011.12.07 21:00:00,100.6
2011.12.07 23:00:00,100.32
2011.12.08 00:00:00,100.42
2011.12.08 01:00:00,100.45
2011.12.08 02:00:00,100.37
2011.12.08 03:00:00,100.49
2011.12.08 04:00:00,100.57
2011.12.08 05:00:00,100.6
2011.12.08 06:00:00,100.68
2011.12.08 07:00:00,100.64
2011.12.08 08:00:00,100.98
2011.12.08 09:00:00,100.82
2011.12.08 10:00:00,100.65
2011.12.08 11:00:00,100.96
2011.12.08 12:00:00,100.85
2011.12.08 13:00:00,100.98
2011.12.08 14:00:00,99.25
2011.12.08 15:00:00,98.57
2011.12.08 16:00:00,98.95
2011.12.08 17:00:00,98.68
2011.12.08 18:00:00,98.84
2011.12.08 19:00:00,98.28
2011.12.08 20:00:00,97.79
2011.12.08 21:00:00,97.96
2011.12.08 23:00:00,98.15
2011.12.09 00:00:00,98.29
2011.12.09 01:00:00,98.38
2011.12.09 02:00:00,98.03
2011.12.09 03:00:00,97.7
2011.12.09 04:00:00,98.17
2011.12.09 05:00:00,97.99
2011.12.09 06:00:00,97.64
2011.12.09 07:00:00,97.65
2011.12.09 08:00:00,98.21
2011.12.09 09:00:00,98.13
2011.12.09 10:00:00,98.4
2011.12.09 11:00:00,98.9
2011.12.09 12:00:00,98.54
2011.12.09 13:00:00,98.03
2011.12.09 14:00:00,98.07
2011.12.09 15:00:00,98.38
2011.12.09 16:00:00,98.35
2011.12.09 17:00:00,98.32
2011.12.09 18:00:00,98.56
2011.12.09 19:00:00,99.41
2011.12.09 20:00:00,99.64
2011.12.09 21:00:00,99.77
2011.12.11 23:00:00,99.6
2011.12.12 00:00:00,99.43
2011.12.12 01:00:00,99.29
2011.12.12 02:00:00,99.31
2011.12.12 03:00:00,99.27
2011.12.12 04:00:00,99.07
2011.12.12 05:00:00,99.09
2011.12.12 06:00:00,99.17
2011.12.12 07:00:00,98.7
2011.12.12 08:00:00,98.74
2011.12.12 09:00:00,97.99
2011.12.12 10:00:00,98.13
2011.12.12 11:00:00,98.12
2011.12.12 12:00:00,98.68
2011.12.12 13:00:00,98.02
2011.12.12 14:00:00,97.92
2011.12.12 15:00:00,97.99
2011.12.12 16:00:00,97.65
2011.12.12 17:00:00,98.14
2011.12.12 18:00:00,98.05
2011.12.12 19:00:00,97.91
2011.12.12 20:00:00,98.12
2011.12.12 21:00:00,97.87
2011.12.12 23:00:00,97.74
2011.12.13 00:00:00,97.79
2011.12.13 01:00:00,97.64
2011.12.13 02:00:00,97.81
2011.12.13 03:00:00,97.93
2011.12.13 04:00:00,97.82
2011.12.13 05:00:00,97.74
2011.12.13 06:00:00,97.79
2011.12.13 07:00:00,97.95
2011.12.13 08:00:00,97.95
2011.12.13 09:00:00,98.07
2011.12.13 10:00:00,98.2
2011.12.13 11:00:00,98.49
2011.12.13 12:00:00,98.46
2011.12.13 13:00:00,98.21
2011.12.13 14:00:00,100.52
2011.12.13 15:00:00,99.74
2011.12.13 16:00:00,99.96
2011.12.13 17:00:00,100
2011.12.13 18:00:00,100.19
2011.12.13 19:00:00,99.81
2011.12.13 20:00:00,99.96
2011.12.13 21:00:00,100.24
2011.12.13 23:00:00,99.93
2011.12.14 00:00:00,99.74
2011.12.14 01:00:00,99.84
2011.12.14 02:00:00,99.82
2011.12.14 03:00:00,99.93
2011.12.14 04:00:00,99.96
2011.12.14 05:00:00,99.87
2011.12.14 06:00:00,99.85
2011.12.14 07:00:00,99.77
2011.12.14 08:00:00,99.85
2011.12.14 09:00:00,99.68
2011.12.14 10:00:00,99.43
2011.12.14 11:00:00,98.68
2011.12.14 12:00:00,98.7
2011.12.14 13:00:00,98.38
2011.12.14 14:00:00,97
2011.12.14 15:00:00,95.81
2011.12.14 16:00:00,95.64
2011.12.14 17:00:00,95.87
2011.12.14 18:00:00,95.14
2011.12.14 19:00:00,94.81
2011.12.14 20:00:00,94.9
2011.12.14 21:00:00,94.85
2011.12.14 23:00:00,95.04
2011.12.15 00:00:00,94.89
2011.12.15 01:00:00,94.91
2011.12.15 02:00:00,95.14
2011.12.15 03:00:00,95.64
2011.12.15 04:00:00,95.51
2011.12.15 05:00:00,95.29
2011.12.15 06:00:00,95.06
2011.12.15 07:00:00,95.63
2011.12.15 08:00:00,95.79
2011.12.15 09:00:00,95.21
2011.12.15 10:00:00,95.71
2011.12.15 11:00:00,95.17
2011.12.15 12:00:00,95.77
2011.12.15 13:00:00,95.21
2011.12.15 14:00:00,95.2
2011.12.15 15:00:00,94.46
2011.12.15 16:00:00,94.19
2011.12.15 17:00:00,94.03
2011.12.15 18:00:00,94.16
2011.12.15 19:00:00,93.53
2011.12.15 20:00:00,93.59
2011.12.15 21:00:00,93.35
2011.12.15 23:00:00,93.57
2011.12.16 00:00:00,93.63
2011.12.16 01:00:00,93.82
2011.12.16 02:00:00,94.02
2011.12.16 03:00:00,94.14
2011.12.16 04:00:00,94.16
2011.12.16 05:00:00,93.99
2011.12.16 06:00:00,94.26
2011.12.16 07:00:00,94.14
2011.12.16 08:00:00,94.04
2011.12.16 09:00:00,94.06
2011.12.16 10:00:00,93.96
2011.12.16 11:00:00,94.21
2011.12.16 12:00:00,94.27
2011.12.16 13:00:00,94.17
2011.12.16 14:00:00,93.97
2011.12.16 15:00:00,93.9
2011.12.16 16:00:00,93.14
2011.12.16 17:00:00,92.82
2011.12.16 18:00:00,93.4
2011.12.16 19:00:00,93.52
2011.12.16 20:00:00,93.52
2011.12.16 21:00:00,93.52
2011.12.18 23:00:00,93.66
2011.12.19 00:00:00,93.54
2011.12.19 01:00:00,93.29
2011.12.19 02:00:00,93.38
2011.12.19 03:00:00,92.99
2011.12.19 04:00:00,92.91
2011.12.19 05:00:00,92.84
2011.12.19 06:00:00,93.16
2011.12.19 07:00:00,93.16
2011.12.19 08:00:00,93.53
2011.12.19 09:00:00,93.95
2011.12.19 10:00:00,94.04
2011.12.19 11:00:00,94.26
2011.12.19 12:00:00,93.87
2011.12.19 13:00:00,94.2
2011.12.19 14:00:00,94.27
2011.12.19 15:00:00,93.52
2011.12.19 16:00:00,93.41
2011.12.19 17:00:00,94.12
2011.12.19 18:00:00,94.12
2011.12.19 19:00:00,93.99
2011.12.19 20:00:00,93.87
2011.12.19 21:00:00,94.21
2011.12.19 23:00:00,94.35
2011.12.20 00:00:00,94.7
2011.12.20 01:00:00,94.43
2011.12.20 02:00:00,94.34
2011.12.20 03:00:00,94.45
2011.12.20 04:00:00,94.57
2011.12.20 05:00:00,94.46
2011.12.20 06:00:00,94.54
2011.12.20 07:00:00,94.46
2011.12.20 08:00:00,95.03
2011.12.20 09:00:00,95.24
2011.12.20 10:00:00,95.27
2011.12.20 11:00:00,95.12
2011.12.20 12:00:00,95.41
2011.12.20 13:00:00,96.24
2011.12.20 14:00:00,96.57
2011.12.20 15:00:00,97.2
2011.12.20 16:00:00,96.82
2011.12.20 17:00:00,97.08
2011.12.20 18:00:00,97.27
2011.12.20 19:00:00,97.178
2011.12.20 20:00:00,97.178
2011.12.20 21:00:00,97.178
2011.12.20 23:00:00,97.22
2011.12.21 00:00:00,97.22
2011.12.21 01:00:00,98.13
2011.12.21 02:00:00,98.01
2011.12.21 03:00:00,97.87
2011.12.21 04:00:00,98.02
2011.12.21 05:00:00,97.89
2011.12.21 06:00:00,97.61
2011.12.21 07:00:00,98.19
2011.12.21 08:00:00,98.2
2011.12.21 09:00:00,98.23
2011.12.21 10:00:00,97.55
2011.12.21 11:00:00,97.65
2011.12.21 12:00:00,97.36
2011.12.21 13:00:00,97.82
2011.12.21 14:00:00,97.69
2011.12.21 15:00:00,98.3
2011.12.21 16:00:00,98.47
2011.12.21 17:00:00,98.72
2011.12.21 18:00:00,98.87
2011.12.21 19:00:00,98.77
2011.12.21 20:00:00,98.86
2011.12.21 21:00:00,98.97
2011.12.21 23:00:00,99
2011.12.22 00:00:00,99.01
2011.12.22 01:00:00,99.11
2011.12.22 02:00:00,98.67
2011.12.22 03:00:00,98.82
2011.12.22 04:00:00,98.62
2011.12.22 05:00:00,98.79
2011.12.22 06:00:00,98.83
2011.12.22 07:00:00,98.9
2011.12.22 08:00:00,99.13
2011.12.22 09:00:00,99.12
2011.12.22 10:00:00,98.98
2011.12.22 11:00:00,98.97
2011.12.22 12:00:00,99
2011.12.22 13:00:00,98.9
2011.12.22 14:00:00,99.68
2011.12.22 15:00:00,99.74
2011.12.22 16:00:00,99.43
2011.12.22 17:00:00,99.72
2011.12.22 18:00:00,99.5
2011.12.22 19:00:00,99.4
2011.12.22 20:00:00,99.38
2011.12.22 21:00:00,99.48
2011.12.22 23:00:00,99.36
2011.12.23 00:00:00,99.39
2011.12.23 01:00:00,99.66
2011.12.23 02:00:00,99.61
2011.12.23 03:00:00,99.69
2011.12.23 04:00:00,99.9
2011.12.23 05:00:00,99.7
2011.12.23 06:00:00,99.86
2011.12.23 07:00:00,100.2
2011.12.23 08:00:00,99.91
2011.12.23 09:00:00,99.86
2011.12.23 10:00:00,99.72
2011.12.23 11:00:00,99.68
2011.12.23 12:00:00,99.88
2011.12.23 13:00:00,100.01
2011.12.23 14:00:00,99.93
2011.12.23 15:00:00,99.76
2011.12.23 16:00:00,99.89
2011.12.23 17:00:00,100.15
2011.12.23 18:00:00,99.76
2011.12.23 19:00:00,99.76
2011.12.23 20:00:00,99.88
2011.12.23 21:00:00,99.84
2011.12.25 23:00:00,99.84
2011.12.26 00:00:00,99.84
2011.12.26 01:00:00,99.84
2011.12.26 02:00:00,99.84
2011.12.26 03:00:00,99.84
2011.12.26 04:00:00,99.84
2011.12.26 05:00:00,99.84
2011.12.26 06:00:00,99.84
2011.12.26 07:00:00,99.84
2011.12.26 08:00:00,99.84
2011.12.26 09:00:00,99.84
2011.12.26 10:00:00,99.84
2011.12.26 11:00:00,99.84
2011.12.26 12:00:00,99.84
2011.12.26 13:00:00,99.84
2011.12.26 14:00:00,99.84
2011.12.26 15:00:00,99.84
2011.12.26 16:00:00,99.84
2011.12.26 17:00:00,99.84
2011.12.26 18:00:00,99.84
2011.12.26 19:00:00,99.84
2011.12.26 20:00:00,99.84
2011.12.26 21:00:00,99.84
2011.12.26 23:00:00,99.81
2011.12.27 00:00:00,99.72
2011.12.27 01:00:00,99.69
2011.12.27 02:00:00,99.77
2011.12.27 03:00:00,99.84
2011.12.27 04:00:00,99.66
2011.12.27 05:00:00,99.41
2011.12.27 06:00:00,99.48
2011.12.27 07:00:00,99.55
2011.12.27 08:00:00,99.52
2011.12.27 09:00:00,99.7
2011.12.27 10:00:00,99.71
2011.12.27 11:00:00,99.85
2011.12.27 12:00:00,99.78
2011.12.27 13:00:00,99.97
2011.12.27 14:00:00,100.54
2011.12.27 15:00:00,100.54
2011.12.27 16:00:00,101.02
2011.12.27 17:00:00,101.06
2011.12.27 18:00:00,101.41
2011.12.27 19:00:00,101.24
2011.12.27 20:00:00,101.37
2011.12.27 21:00:00,101.28
2011.12.27 23:00:00,101.28
2011.12.28 00:00:00,101.12
2011.12.28 01:00:00,101.24
2011.12.28 02:00:00,101.47
2011.12.28 03:00:00,101.41
2011.12.28 04:00:00,101.25
2011.12.28 05:00:00,101.43
2011.12.28 06:00:00,101.5
2011.12.28 07:00:00,101.49
2011.12.28 08:00:00,101.06
2011.12.28 09:00:00,100.93
2011.12.28 10:00:00,100.95
2011.12.28 11:00:00,100.96
2011.12.28 12:00:00,100.77
2011.12.28 13:00:00,101.42
2011.12.28 14:00:00,100.66
2011.12.28 15:00:00,100.2
2011.12.28 16:00:00,99.68
2011.12.28 17:00:00,99.5
2011.12.28 18:00:00,99.58
2011.12.28 19:00:00,99.52
2011.12.28 20:00:00,99.52
2011.12.28 21:00:00,99.46
2011.12.28 23:00:00,99.79
2011.12.29 00:00:00,99.53
2011.12.29 01:00:00,99.69
2011.12.29 02:00:00,99.35
2011.12.29 03:00:00,99.44
2011.12.29 04:00:00,99.61
2011.12.29 05:00:00,99.54
2011.12.29 06:00:00,99.56
2011.12.29 07:00:00,99.59
2011.12.29 08:00:00,99.55
2011.12.29 09:00:00,99.75
2011.12.29 10:00:00,99.42
2011.12.29 11:00:00,99.36
2011.12.29 12:00:00,99.64
2011.12.29 13:00:00,99.65
2011.12.29 14:00:00,98.96
2011.12.29 15:00:00,98.64
2011.12.29 16:00:00,98.99
2011.12.29 17:00:00,99.06
2011.12.29 18:00:00,99.64
2011.12.29 19:00:00,99.61
2011.12.29 20:00:00,99.65
2011.12.29 21:00:00,99.78
2011.12.29 23:00:00,99.68
2011.12.30 00:00:00,99.83
2011.12.30 01:00:00,100.11
2011.12.30 02:00:00,99.97
2011.12.30 03:00:00,99.71
2011.12.30 04:00:00,99.87
2011.12.30 05:00:00,99.85
2011.12.30 06:00:00,99.85
2011.12.30 07:00:00,99.62
2011.12.30 08:00:00,99.43
2011.12.30 09:00:00,99.57
2011.12.30 10:00:00,99.95
2011.12.30 11:00:00,99.7
2011.12.30 12:00:00,98.98
2011.12.30 13:00:00,98.93
2011.12.30 14:00:00,99.38
2011.12.30 15:00:00,99.15
2011.12.30 16:00:00,99.52
2011.12.30 17:00:00,99.56
2011.12.30 18:00:00,99.68
2011.12.30 19:00:00,98.92
2011.12.30 20:00:00,98.96
2011.12.30 21:00:00,98.9
2012.01.01 23:00:00,99.06
2012.01.02 00:00:00,99.06
2012.01.02 01:00:00,99.06
2012.01.02 02:00:00,99.06
2012.01.02 03:00:00,99.06
2012.01.02 04:00:00,99.06
2012.01.02 05:00:00,99.06
2012.01.02 06:00:00,99.06
2012.01.02 07:00:00,99.06
2012.01.02 08:00:00,99.06
2012.01.02 09:00:00,99.06
2012.01.02 10:00:00,99.06
2012.01.02 11:00:00,99.06
2012.01.02 12:00:00,99.06
2012.01.02 13:00:00,99.06
2012.01.02 14:00:00,99.06
2012.01.02 15:00:00,99.06
2012.01.02 16:00:00,99.06
2012.01.02 17:00:00,99.06
2012.01.02 18:00:00,99.06
2012.01.02 19:00:00,99.06
2012.01.02 20:00:00,99.06
