date,close
24.03.2022 16:00:00.000,112.883
24.03.2022 17:00:00.000,113.347
24.03.2022 18:00:00.000,111.097
24.03.2022 19:00:00.000,111.272
24.03.2022 20:00:00.000,111.212
24.03.2022 21:00:00.000,111.212
24.03.2022 22:00:00.000,111.547
24.03.2022 23:00:00.000,111.987
25.03.2022 00:00:00.000,111.167
25.03.2022 01:00:00.000,111.927
25.03.2022 02:00:00.000,112.102
25.03.2022 03:00:00.000,112.422
25.03.2022 04:00:00.000,112.097
25.03.2022 05:00:00.000,112.232
25.03.2022 06:00:00.000,112.343
25.03.2022 07:00:00.000,110.622
25.03.2022 08:00:00.000,109.492
25.03.2022 09:00:00.000,110.757
25.03.2022 10:00:00.000,110.312
25.03.2022 11:00:00.000,109.992
25.03.2022 12:00:00.000,109.493
25.03.2022 13:00:00.000,110.092
25.03.2022 14:00:00.000,111.082
25.03.2022 15:00:00.000,113.143
25.03.2022 16:00:00.000,113.217
25.03.2022 17:00:00.000,112.717
25.03.2022 18:00:00.000,113.217
25.03.2022 19:00:00.000,112.822
25.03.2022 20:00:00.000,112.597
25.03.2022 21:00:00.000,112.597
25.03.2022 22:00:00.000,112.597
25.03.2022 23:00:00.000,112.597
26.03.2022 00:00:00.000,112.597
26.03.2022 01:00:00.000,112.597
26.03.2022 02:00:00.000,112.597
26.03.2022 03:00:00.000,112.597
26.03.2022 04:00:00.000,112.597
26.03.2022 05:00:00.000,112.597
26.03.2022 06:00:00.000,112.597
26.03.2022 07:00:00.000,112.597
26.03.2022 08:00:00.000,112.597
26.03.2022 09:00:00.000,112.597
26.03.2022 10:00:00.000,112.597
26.03.2022 11:00:00.000,112.597
26.03.2022 12:00:00.000,112.597
26.03.2022 13:00:00.000,112.597
26.03.2022 14:00:00.000,112.597
26.03.2022 15:00:00.000,112.597
26.03.2022 16:00:00.000,112.597
26.03.2022 17:00:00.000,112.597
26.03.2022 18:00:00.000,112.597
26.03.2022 19:00:00.000,112.597
26.03.2022 20:00:00.000,112.597
26.03.2022 21:00:00.000,112.597
26.03.2022 22:00:00.000,112.597
26.03.2022 23:00:00.000,112.597
27.03.2022 00:00:00.000,112.597
27.03.2022 01:00:00.000,112.597
27.03.2022 02:00:00.000,112.597
27.03.2022 03:00:00.000,112.597
27.03.2022 04:00:00.000,112.597
27.03.2022 05:00:00.000,112.597
27.03.2022 06:00:00.000,112.597
27.03.2022 07:00:00.000,112.597
27.03.2022 08:00:00.000,112.597
27.03.2022 09:00:00.000,112.597
27.03.2022 10:00:00.000,112.597
27.03.2022 11:00:00.000,112.597
27.03.2022 12:00:00.000,112.597
27.03.2022 13:00:00.000,112.597
27.03.2022 14:00:00.000,112.597
27.03.2022 15:00:00.000,112.597
27.03.2022 16:00:00.000,112.597
27.03.2022 17:00:00.000,112.597
27.03.2022 18:00:00.000,112.597
27.03.2022 19:00:00.000,112.597
27.03.2022 20:00:00.000,112.597
27.03.2022 21:00:00.000,112.597
27.03.2022 22:00:00.000,110.934
27.03.2022 23:00:00.000,110.697
28.03.2022 00:00:00.000,110.002
28.03.2022 01:00:00.000,110.512
28.03.2022 02:00:00.000,110.862
28.03.2022 03:00:00.000,110.334
28.03.2022 04:00:00.000,110.399
28.03.2022 05:00:00.000,109.517
28.03.2022 06:00:00.000,109.209
28.03.2022 07:00:00.000,109.382
28.03.2022 08:00:00.000,109.482
28.03.2022 09:00:00.000,109.442
28.03.2022 10:00:00.000,108.774
28.03.2022 11:00:00.000,107.617
28.03.2022 12:00:00.000,107.727
28.03.2022 13:00:00.000,105.047
28.03.2022 14:00:00.000,104.699
28.03.2022 15:00:00.000,107.407
28.03.2022 16:00:00.000,107.042
28.03.2022 17:00:00.000,106.214
28.03.2022 18:00:00.000,104.884
28.03.2022 19:00:00.000,103.307
28.03.2022 20:00:00.000,103.427
28.03.2022 21:00:00.000,103.427
28.03.2022 22:00:00.000,103.914
28.03.2022 23:00:00.000,104.022
29.03.2022 00:00:00.000,104.994
29.03.2022 01:00:00.000,104.709
29.03.2022 02:00:00.000,104.997
29.03.2022 03:00:00.000,104.627
29.03.2022 04:00:00.000,104.328
29.03.2022 05:00:00.000,105.502
29.03.2022 06:00:00.000,104.994
29.03.2022 07:00:00.000,106.302
29.03.2022 08:00:00.000,106.972
29.03.2022 09:00:00.000,106.278
29.03.2022 10:00:00.000,106.736
29.03.2022 11:00:00.000,103.292
29.03.2022 12:00:00.000,100.137
29.03.2022 13:00:00.000,101.177
29.03.2022 14:00:00.000,102.827
29.03.2022 15:00:00.000,102.177
29.03.2022 16:00:00.000,102.907
29.03.2022 17:00:00.000,104.577
29.03.2022 18:00:00.000,104.347
29.03.2022 19:00:00.000,104.977
29.03.2022 20:00:00.000,105.177
29.03.2022 21:00:00.000,105.177
29.03.2022 22:00:00.000,106.557
29.03.2022 23:00:00.000,106.262
30.03.2022 00:00:00.000,106.072
30.03.2022 01:00:00.000,104.907
30.03.2022 02:00:00.000,104.947
30.03.2022 03:00:00.000,105.077
30.03.2022 04:00:00.000,105.197
30.03.2022 05:00:00.000,105.237
30.03.2022 06:00:00.000,107.007
30.03.2022 07:00:00.000,106.292
30.03.2022 08:00:00.000,106.587
30.03.2022 09:00:00.000,106.257
30.03.2022 10:00:00.000,106.807
30.03.2022 11:00:00.000,106.362
30.03.2022 12:00:00.000,107.877
30.03.2022 13:00:00.000,108.367
30.03.2022 14:00:00.000,108.307
30.03.2022 15:00:00.000,107.992
30.03.2022 16:00:00.000,106.736
30.03.2022 17:00:00.000,107.212
30.03.2022 18:00:00.000,107.557
30.03.2022 19:00:00.000,107.177
30.03.2022 20:00:00.000,107.417
30.03.2022 21:00:00.000,107.417
30.03.2022 22:00:00.000,107.372
30.03.2022 23:00:00.000,107.497
31.03.2022 00:00:00.000,103.457
31.03.2022 01:00:00.000,103.232
31.03.2022 02:00:00.000,101.197
31.03.2022 03:00:00.000,101.807
31.03.2022 04:00:00.000,101.407
31.03.2022 05:00:00.000,102.312
31.03.2022 06:00:00.000,103.082
31.03.2022 07:00:00.000,102.742
31.03.2022 08:00:00.000,102.062
31.03.2022 09:00:00.000,101.322
31.03.2022 10:00:00.000,101.002
31.03.2022 11:00:00.000,101.517
31.03.2022 12:00:00.000,101.822
31.03.2022 13:00:00.000,104.117
31.03.2022 14:00:00.000,102.698
31.03.2022 15:00:00.000,103.677
31.03.2022 16:00:00.000,103.332
31.03.2022 17:00:00.000,102.067
31.03.2022 18:00:00.000,100.867
31.03.2022 19:00:00.000,100.648
31.03.2022 20:00:00.000,101.152
31.03.2022 21:00:00.000,101.152
31.03.2022 22:00:00.000,101.012
31.03.2022 23:00:00.000,100.957
01.04.2022 00:00:00.000,100.057
01.04.2022 01:00:00.000,100.117
01.04.2022 02:00:00.000,99.582
01.04.2022 03:00:00.000,99.992
01.04.2022 04:00:00.000,99.642
01.04.2022 05:00:00.000,98.782
01.04.2022 06:00:00.000,98.852
01.04.2022 07:00:00.000,98.867
01.04.2022 08:00:00.000,99.722
01.04.2022 09:00:00.000,100.557
01.04.2022 10:00:00.000,100.037
01.04.2022 11:00:00.000,98.522
01.04.2022 12:00:00.000,99.392
01.04.2022 13:00:00.000,100.557
01.04.2022 14:00:00.000,99.932
01.04.2022 15:00:00.000,99.682
01.04.2022 16:00:00.000,99.538
01.04.2022 17:00:00.000,99.047
01.04.2022 18:00:00.000,99.387
01.04.2022 19:00:00.000,99.537
01.04.2022 20:00:00.000,99.432
01.04.2022 21:00:00.000,99.432
01.04.2022 22:00:00.000,99.432
01.04.2022 23:00:00.000,99.432
02.04.2022 00:00:00.000,99.432
02.04.2022 01:00:00.000,99.432
02.04.2022 02:00:00.000,99.432
02.04.2022 03:00:00.000,99.432
02.04.2022 04:00:00.000,99.432
02.04.2022 05:00:00.000,99.432
02.04.2022 06:00:00.000,99.432
02.04.2022 07:00:00.000,99.432
02.04.2022 08:00:00.000,99.432
02.04.2022 09:00:00.000,99.432
02.04.2022 10:00:00.000,99.432
02.04.2022 11:00:00.000,99.432
02.04.2022 12:00:00.000,99.432
02.04.2022 13:00:00.000,99.432
02.04.2022 14:00:00.000,99.432
02.04.2022 15:00:00.000,99.432
02.04.2022 16:00:00.000,99.432
02.04.2022 17:00:00.000,99.432
02.04.2022 18:00:00.000,99.432
02.04.2022 19:00:00.000,99.432
02.04.2022 20:00:00.000,99.432
02.04.2022 21:00:00.000,99.432
02.04.2022 22:00:00.000,99.432
02.04.2022 23:00:00.000,99.432
03.04.2022 00:00:00.000,99.432
03.04.2022 01:00:00.000,99.432
03.04.2022 02:00:00.000,99.432
03.04.2022 03:00:00.000,99.432
03.04.2022 04:00:00.000,99.432
03.04.2022 05:00:00.000,99.432
03.04.2022 06:00:00.000,99.432
03.04.2022 07:00:00.000,99.432
03.04.2022 08:00:00.000,99.432
03.04.2022 09:00:00.000,99.432
03.04.2022 10:00:00.000,99.432
03.04.2022 11:00:00.000,99.432
03.04.2022 12:00:00.000,99.432
03.04.2022 13:00:00.000,99.432
03.04.2022 14:00:00.000,99.432
03.04.2022 15:00:00.000,99.432
03.04.2022 16:00:00.000,99.432
03.04.2022 17:00:00.000,99.432
03.04.2022 18:00:00.000,99.432
03.04.2022 19:00:00.000,99.432
03.04.2022 20:00:00.000,99.432
03.04.2022 21:00:00.000,99.432
03.04.2022 22:00:00.000,98.587
03.04.2022 23:00:00.000,98.367
04.04.2022 00:00:00.000,98.827
04.04.2022 01:00:00.000,98.657
04.04.2022 02:00:00.000,98.782
04.04.2022 03:00:00.000,99.482
04.04.2022 04:00:00.000,99.437
04.04.2022 05:00:00.000,99.957
04.04.2022 06:00:00.000,100.107
04.04.2022 07:00:00.000,99.957
04.04.2022 08:00:00.000,100.167
04.04.2022 09:00:00.000,98.627
04.04.2022 10:00:00.000,99.292
04.04.2022 11:00:00.000,100.497
04.04.2022 12:00:00.000,102.317
04.04.2022 13:00:00.000,103.352
04.04.2022 14:00:00.000,103.048
04.04.2022 15:00:00.000,101.747
04.04.2022 16:00:00.000,101.647
04.04.2022 17:00:00.000,102.267
04.04.2022 18:00:00.000,103.352
04.04.2022 19:00:00.000,103.507
04.04.2022 20:00:00.000,103.652
04.04.2022 21:00:00.000,103.652
04.04.2022 22:00:00.000,104.697
04.04.2022 23:00:00.000,104.258
05.04.2022 00:00:00.000,105.117
05.04.2022 01:00:00.000,104.897
05.04.2022 02:00:00.000,104.832
05.04.2022 03:00:00.000,104.692
05.04.2022 04:00:00.000,104.607
05.04.2022 05:00:00.000,104.652
05.04.2022 06:00:00.000,104.862
05.04.2022 07:00:00.000,104.097
05.04.2022 08:00:00.000,104.892
05.04.2022 09:00:00.000,103.897
05.04.2022 10:00:00.000,104.557
05.04.2022 11:00:00.000,104.202
05.04.2022 12:00:00.000,105.067
05.04.2022 13:00:00.000,104.082
05.04.2022 14:00:00.000,102.407
05.04.2022 15:00:00.000,102.637
05.04.2022 16:00:00.000,102.852
05.04.2022 17:00:00.000,103.017
05.04.2022 18:00:00.000,101.722
05.04.2022 19:00:00.000,100.207
05.04.2022 20:00:00.000,101.292
05.04.2022 21:00:00.000,101.292
05.04.2022 22:00:00.000,100.748
05.04.2022 23:00:00.000,101.022
06.04.2022 00:00:00.000,101.187
06.04.2022 01:00:00.000,101.552
06.04.2022 02:00:00.000,101.777
06.04.2022 03:00:00.000,101.847
06.04.2022 04:00:00.000,101.902
06.04.2022 05:00:00.000,102.137
06.04.2022 06:00:00.000,102.117
06.04.2022 07:00:00.000,102.767
06.04.2022 08:00:00.000,103.092
06.04.2022 09:00:00.000,103.522
06.04.2022 10:00:00.000,103.817
06.04.2022 11:00:00.000,103.022
06.04.2022 12:00:00.000,102.967
06.04.2022 13:00:00.000,101.373
06.04.2022 14:00:00.000,101.307
06.04.2022 15:00:00.000,99.417
06.04.2022 16:00:00.000,99.372
06.04.2022 17:00:00.000,96.697
06.04.2022 18:00:00.000,97.277
06.04.2022 19:00:00.000,97.107
06.04.2022 20:00:00.000,96.957
06.04.2022 21:00:00.000,96.957
06.04.2022 22:00:00.000,97.767
06.04.2022 23:00:00.000,96.772
07.04.2022 00:00:00.000,97.422
07.04.2022 01:00:00.000,97.677
07.04.2022 02:00:00.000,98.212
07.04.2022 03:00:00.000,97.628
07.04.2022 04:00:00.000,97.618
07.04.2022 05:00:00.000,97.637
07.04.2022 06:00:00.000,97.712
07.04.2022 07:00:00.000,96.562
07.04.2022 08:00:00.000,96.582
07.04.2022 09:00:00.000,97.157
07.04.2022 10:00:00.000,97.702
07.04.2022 11:00:00.000,98.292
07.04.2022 12:00:00.000,97.057
07.04.2022 13:00:00.000,97.142
07.04.2022 14:00:00.000,96.327
07.04.2022 15:00:00.000,94.482
07.04.2022 16:00:00.000,95.352
07.04.2022 17:00:00.000,95.412
07.04.2022 18:00:00.000,96.177
07.04.2022 19:00:00.000,96.887
07.04.2022 20:00:00.000,97.102
07.04.2022 21:00:00.000,97.102
07.04.2022 22:00:00.000,96.622
07.04.2022 23:00:00.000,96.922
08.04.2022 00:00:00.000,96.567
08.04.2022 01:00:00.000,96.567
08.04.2022 02:00:00.000,95.852
08.04.2022 03:00:00.000,95.732
08.04.2022 04:00:00.000,95.667
08.04.2022 05:00:00.000,96.307
08.04.2022 06:00:00.000,96.817
08.04.2022 07:00:00.000,97.162
08.04.2022 08:00:00.000,96.632
08.04.2022 09:00:00.000,96.787
08.04.2022 10:00:00.000,96.057
08.04.2022 11:00:00.000,96.357
08.04.2022 12:00:00.000,97.352
08.04.2022 13:00:00.000,96.387
08.04.2022 14:00:00.000,95.738
08.04.2022 15:00:00.000,96.557
08.04.2022 16:00:00.000,96.717
08.04.2022 17:00:00.000,96.927
08.04.2022 18:00:00.000,98.037
08.04.2022 19:00:00.000,97.822
08.04.2022 20:00:00.000,97.852
08.04.2022 21:00:00.000,97.852
08.04.2022 22:00:00.000,97.852
08.04.2022 23:00:00.000,97.852
09.04.2022 00:00:00.000,97.852
09.04.2022 01:00:00.000,97.852
09.04.2022 02:00:00.000,97.852
09.04.2022 03:00:00.000,97.852
09.04.2022 04:00:00.000,97.852
09.04.2022 05:00:00.000,97.852
09.04.2022 06:00:00.000,97.852
09.04.2022 07:00:00.000,97.852
09.04.2022 08:00:00.000,97.852
09.04.2022 09:00:00.000,97.852
09.04.2022 10:00:00.000,97.852
09.04.2022 11:00:00.000,97.852
09.04.2022 12:00:00.000,97.852
09.04.2022 13:00:00.000,97.852
09.04.2022 14:00:00.000,97.852
09.04.2022 15:00:00.000,97.852
09.04.2022 16:00:00.000,97.852
09.04.2022 17:00:00.000,97.852
09.04.2022 18:00:00.000,97.852
09.04.2022 19:00:00.000,97.852
09.04.2022 20:00:00.000,97.852
09.04.2022 21:00:00.000,97.852
09.04.2022 22:00:00.000,97.852
09.04.2022 23:00:00.000,97.852
10.04.2022 00:00:00.000,97.852
10.04.2022 01:00:00.000,97.852
10.04.2022 02:00:00.000,97.852
10.04.2022 03:00:00.000,97.852
10.04.2022 04:00:00.000,97.852
10.04.2022 05:00:00.000,97.852
10.04.2022 06:00:00.000,97.852
10.04.2022 07:00:00.000,97.852
10.04.2022 08:00:00.000,97.852
10.04.2022 09:00:00.000,97.852
10.04.2022 10:00:00.000,97.852
10.04.2022 11:00:00.000,97.852
10.04.2022 12:00:00.000,97.852
10.04.2022 13:00:00.000,97.852
10.04.2022 14:00:00.000,97.852
10.04.2022 15:00:00.000,97.852
10.04.2022 16:00:00.000,97.852
10.04.2022 17:00:00.000,97.852
10.04.2022 18:00:00.000,97.852
10.04.2022 19:00:00.000,97.852
10.04.2022 20:00:00.000,97.852
10.04.2022 21:00:00.000,97.852
10.04.2022 22:00:00.000,97.827
10.04.2022 23:00:00.000,96.723
11.04.2022 00:00:00.000,96.503
11.04.2022 01:00:00.000,96.077
11.04.2022 02:00:00.000,95.957
11.04.2022 03:00:00.000,95.877
11.04.2022 04:00:00.000,96.052
11.04.2022 05:00:00.000,96.367
11.04.2022 06:00:00.000,96.187
11.04.2022 07:00:00.000,96.117
11.04.2022 08:00:00.000,96.047
11.04.2022 09:00:00.000,95.717
11.04.2022 10:00:00.000,94.867
11.04.2022 11:00:00.000,93.062
11.04.2022 12:00:00.000,93.947
11.04.2022 13:00:00.000,94.227
11.04.2022 14:00:00.000,95.208
11.04.2022 15:00:00.000,94.603
11.04.2022 16:00:00.000,94.037
11.04.2022 17:00:00.000,94.167
11.04.2022 18:00:00.000,94.102
11.04.2022 19:00:00.000,94.832
11.04.2022 20:00:00.000,95.142
11.04.2022 21:00:00.000,95.142
11.04.2022 22:00:00.000,95.032
11.04.2022 23:00:00.000,95.297
12.04.2022 00:00:00.000,95.547
12.04.2022 01:00:00.000,95.717
12.04.2022 02:00:00.000,96.327
12.04.2022 03:00:00.000,96.172
12.04.2022 04:00:00.000,95.877
12.04.2022 05:00:00.000,96.502
12.04.2022 06:00:00.000,97.283
12.04.2022 07:00:00.000,96.447
12.04.2022 08:00:00.000,97.327
12.04.2022 09:00:00.000,97.143
12.04.2022 10:00:00.000,98.057
12.04.2022 11:00:00.000,98.192
12.04.2022 12:00:00.000,97.857
12.04.2022 13:00:00.000,99.742
12.04.2022 14:00:00.000,100.508
12.04.2022 15:00:00.000,101.067
12.04.2022 16:00:00.000,100.687
12.04.2022 17:00:00.000,100.402
12.04.2022 18:00:00.000,100.637
12.04.2022 19:00:00.000,100.562
12.04.2022 20:00:00.000,100.967
12.04.2022 21:00:00.000,100.967
12.04.2022 22:00:00.000,101.522
12.04.2022 23:00:00.000,101.407
13.04.2022 00:00:00.000,101.117
13.04.2022 01:00:00.000,101.087
13.04.2022 02:00:00.000,101.112
13.04.2022 03:00:00.000,100.517
13.04.2022 04:00:00.000,100.167
13.04.2022 05:00:00.000,100.877
13.04.2022 06:00:00.000,100.517
13.04.2022 07:00:00.000,100.322
13.04.2022 08:00:00.000,100.817
13.04.2022 09:00:00.000,100.977
13.04.2022 10:00:00.000,101.882
13.04.2022 11:00:00.000,101.827
13.04.2022 12:00:00.000,102.397
13.04.2022 13:00:00.000,101.982
13.04.2022 14:00:00.000,102.093
13.04.2022 15:00:00.000,103.077
13.04.2022 16:00:00.000,103.017
13.04.2022 17:00:00.000,104.123
13.04.2022 18:00:00.000,104.387
13.04.2022 19:00:00.000,104.257
13.04.2022 20:00:00.000,104.137
13.04.2022 21:00:00.000,104.137
13.04.2022 22:00:00.000,103.807
13.04.2022 23:00:00.000,103.722
14.04.2022 00:00:00.000,103.802
14.04.2022 01:00:00.000,103.257
14.04.2022 02:00:00.000,103.457
14.04.2022 03:00:00.000,103.572
14.04.2022 04:00:00.000,103.602
14.04.2022 05:00:00.000,102.977
14.04.2022 06:00:00.000,102.927
14.04.2022 07:00:00.000,102.962
14.04.2022 08:00:00.000,103.462
14.04.2022 09:00:00.000,103.282
14.04.2022 10:00:00.000,103.107
14.04.2022 11:00:00.000,102.842
14.04.2022 12:00:00.000,102.307
14.04.2022 13:00:00.000,102.882
14.04.2022 14:00:00.000,103.142
14.04.2022 15:00:00.000,103.522
14.04.2022 16:00:00.000,105.207
14.04.2022 17:00:00.000,106.236
14.04.2022 18:00:00.000,106.472
14.04.2022 19:00:00.000,106.222
14.04.2022 20:00:00.000,106.512
14.04.2022 21:00:00.000,106.512
14.04.2022 22:00:00.000,106.512
14.04.2022 23:00:00.000,106.512
15.04.2022 00:00:00.000,106.512
15.04.2022 01:00:00.000,106.512
15.04.2022 02:00:00.000,106.512
15.04.2022 03:00:00.000,106.512
15.04.2022 04:00:00.000,106.512
15.04.2022 05:00:00.000,106.512
15.04.2022 06:00:00.000,106.512
15.04.2022 07:00:00.000,106.512
15.04.2022 08:00:00.000,106.512
15.04.2022 09:00:00.000,106.512
15.04.2022 10:00:00.000,106.512
15.04.2022 11:00:00.000,106.512
15.04.2022 12:00:00.000,106.512
15.04.2022 13:00:00.000,106.512
15.04.2022 14:00:00.000,106.512
15.04.2022 15:00:00.000,106.512
15.04.2022 16:00:00.000,106.512
15.04.2022 17:00:00.000,106.512
15.04.2022 18:00:00.000,106.512
15.04.2022 19:00:00.000,106.512
15.04.2022 20:00:00.000,106.512
15.04.2022 21:00:00.000,106.512
15.04.2022 22:00:00.000,106.512
15.04.2022 23:00:00.000,106.512
16.04.2022 00:00:00.000,106.512
16.04.2022 01:00:00.000,106.512
16.04.2022 02:00:00.000,106.512
16.04.2022 03:00:00.000,106.512
16.04.2022 04:00:00.000,106.512
16.04.2022 05:00:00.000,106.512
16.04.2022 06:00:00.000,106.512
16.04.2022 07:00:00.000,106.512
16.04.2022 08:00:00.000,106.512
16.04.2022 09:00:00.000,106.512
16.04.2022 10:00:00.000,106.512
16.04.2022 11:00:00.000,106.512
16.04.2022 12:00:00.000,106.512
16.04.2022 13:00:00.000,106.512
16.04.2022 14:00:00.000,106.512
16.04.2022 15:00:00.000,106.512
16.04.2022 16:00:00.000,106.512
16.04.2022 17:00:00.000,106.512
16.04.2022 18:00:00.000,106.512
16.04.2022 19:00:00.000,106.512
16.04.2022 20:00:00.000,106.512
16.04.2022 21:00:00.000,106.512
16.04.2022 22:00:00.000,106.512
16.04.2022 23:00:00.000,106.512
17.04.2022 00:00:00.000,106.512
17.04.2022 01:00:00.000,106.512
17.04.2022 02:00:00.000,106.512
17.04.2022 03:00:00.000,106.512
17.04.2022 04:00:00.000,106.512
17.04.2022 05:00:00.000,106.512
17.04.2022 06:00:00.000,106.512
17.04.2022 07:00:00.000,106.512
17.04.2022 08:00:00.000,106.512
17.04.2022 09:00:00.000,106.512
17.04.2022 10:00:00.000,106.512
17.04.2022 11:00:00.000,106.512
17.04.2022 12:00:00.000,106.512
17.04.2022 13:00:00.000,106.512
17.04.2022 14:00:00.000,106.512
17.04.2022 15:00:00.000,106.512
17.04.2022 16:00:00.000,106.512
17.04.2022 17:00:00.000,106.512
17.04.2022 18:00:00.000,106.512
17.04.2022 19:00:00.000,106.512
17.04.2022 20:00:00.000,106.512
17.04.2022 21:00:00.000,106.512
17.04.2022 22:00:00.000,107.472
17.04.2022 23:00:00.000,107.407
18.04.2022 00:00:00.000,107.582
18.04.2022 01:00:00.000,107.662
18.04.2022 02:00:00.000,106.986
18.04.2022 03:00:00.000,107.387
18.04.2022 04:00:00.000,107.292
18.04.2022 05:00:00.000,106.382
18.04.2022 06:00:00.000,106.662
18.04.2022 07:00:00.000,105.647
18.04.2022 08:00:00.000,106.032
18.04.2022 09:00:00.000,105.992
18.04.2022 10:00:00.000,106.047
18.04.2022 11:00:00.000,106.177
18.04.2022 12:00:00.000,106.887
18.04.2022 13:00:00.000,107.727
18.04.2022 14:00:00.000,107.347
18.04.2022 15:00:00.000,107.202
18.04.2022 16:00:00.000,108.677
18.04.2022 17:00:00.000,108.617
18.04.2022 18:00:00.000,107.512
18.04.2022 19:00:00.000,107.332
18.04.2022 20:00:00.000,106.967
18.04.2022 21:00:00.000,106.967
18.04.2022 22:00:00.000,106.912
18.04.2022 23:00:00.000,107.312
19.04.2022 00:00:00.000,107.392
19.04.2022 01:00:00.000,107.572
19.04.2022 02:00:00.000,108.007
19.04.2022 03:00:00.000,107.817
19.04.2022 04:00:00.000,107.611
19.04.2022 05:00:00.000,107.167
19.04.2022 06:00:00.000,106.867
19.04.2022 07:00:00.000,106.462
19.04.2022 08:00:00.000,106.132
19.04.2022 09:00:00.000,106.062
19.04.2022 10:00:00.000,106.057
19.04.2022 11:00:00.000,105.962
19.04.2022 12:00:00.000,104.747
19.04.2022 13:00:00.000,103.577
19.04.2022 14:00:00.000,103.152
19.04.2022 15:00:00.000,101.947
19.04.2022 16:00:00.000,102.107
19.04.2022 17:00:00.000,102.736
19.04.2022 18:00:00.000,101.897
19.04.2022 19:00:00.000,102.137
19.04.2022 20:00:00.000,102.372
19.04.2022 21:00:00.000,102.372
19.04.2022 22:00:00.000,102.677
19.04.2022 23:00:00.000,103.217
20.04.2022 00:00:00.000,102.712
20.04.2022 01:00:00.000,102.302
20.04.2022 02:00:00.000,103.202
20.04.2022 03:00:00.000,103.082
20.04.2022 04:00:00.000,102.937
20.04.2022 05:00:00.000,102.861
20.04.2022 06:00:00.000,103.157
20.04.2022 07:00:00.000,103.377
20.04.2022 08:00:00.000,103.053
20.04.2022 09:00:00.000,102.837
